105,110,112,95,136,238,249,253,171,179,249,249,244,250,234,153,116,130,183,208,225,204,173,152,139,136,137,132,129,132,134,134,133,131,132,134,124,106,90,79,78,85,90,91,90,91,94,91,94,95,95,95,95,97,97,94,92,92,94,94,93,88,91,93,94,98,98,92,93,95,96,95,96,95,94,94,96,95,95,95,97,102,114,145,180,191,179,165,141,124,123,117,112,106,108,104,96,83,79,104,151,197,217,207,146,77,70,76,79,77,66,73,89,80,78,84,97,103,99,101,101,98,92,90,91,85,91,98,98,101,104,118,134,148,139,114,87,77,82,79,80,81,81,80,81,81,82,84,84,87,83,80,84,81,80,82,83,87,88,89,89,89,89,88,87,83,83,85,84,86,86,88,85,85,86,88,88,87,88,89,90,86,86,89,90,86,87,92,90,90,89,95,95,95,94,93,95,91,90,93,92,91,90,95,93,94,95,96,97,97,93,89,91,90,90,90,91,89,89,88,83,84,87,86,83,80,82,81,77,80,78,75,80,79,79,81,78,81,81,79,82,78,79,76,71,75,74,73,73,68,70,70,66,66,65,62,62,57,53,57,54,55,55,57,55,55,54,53,54,56,61,65,64,61,61,64,66,66,67,67,65,66,65,65,68,70,64,60,62,58,57,55,55,62,67,70,70,73,72,68,67,90,111,102,75,69,69,72,69,67,69,73,71,70,72,67,69,72,68,65
106,107,108,103,112,218,251,253,195,170,239,247,243,243,243,164,118,124,186,209,198,185,159,143,136,136,134,131,130,133,135,134,133,134,135,126,103,82,79,83,87,88,91,93,92,94,98,94,93,95,97,95,92,94,96,91,93,93,91,91,92,87,88,94,93,98,98,93,92,95,97,96,93,95,96,97,95,96,96,96,99,119,155,186,197,178,150,131,126,122,119,113,111,108,110,106,98,87,77,99,148,189,212,213,150,84,78,85,88,80,72,77,86,82,81,83,91,100,99,106,108,107,94,96,95,83,97,102,91,96,97,102,114,130,146,140,114,89,81,78,78,77,81,81,81,81,82,83,80,84,85,82,86,83,78,81,83,88,88,89,92,91,90,89,83,81,83,82,83,86,84,84,86,86,87,88,88,89,90,90,90,86,86,90,90,87,88,93,87,88,92,94,94,94,94,94,93,92,92,93,91,91,93,95,97,97,94,96,98,97,96,94,93,88,90,89,88,86,86,87,85,84,84,84,80,77,81,81,77,81,77,76,79,82,79,80,82,80,79,79,79,79,78,76,74,76,77,75,73,66,68,71,67,64,67,64,63,57,55,57,55,56,57,56,53,56,55,50,56,58,64,65,64,62,62,64,65,66,66,65,64,66,67,65,64,64,62,64,61,61,55,55,59,65,66,68,72,74,73,68,71,95,111,100,75,71,70,72,69,69,72,74,71,71,74,69,68,69,66,67
107,104,107,105,93,195,253,252,220,154,223,251,244,246,253,174,118,113,167,212,184,158,144,137,133,132,130,129,133,132,134,136,139,138,127,105,86,81,86,92,94,94,93,93,93,93,95,93,94,91,90,92,93,92,94,93,94,92,92,95,94,89,89,92,92,95,95,92,92,94,97,96,95,96,96,97,97,97,94,103,116,158,195,193,173,139,122,118,118,117,117,113,108,110,114,110,102,87,75,93,140,179,210,207,145,78,84,87,90,84,82,93,94,89,84,82,87,94,102,106,109,109,101,104,102,88,95,98,91,90,91,95,98,111,132,145,146,126,96,79,75,75,80,80,80,80,80,79,80,82,83,81,85,82,79,81,84,88,87,89,91,91,90,90,80,74,78,82,84,86,84,83,85,86,87,87,88,89,90,90,89,87,87,89,87,87,89,89,90,91,93,93,93,93,93,93,94,94,94,94,92,92,95,97,97,97,95,95,96,96,95,95,91,90,89,84,85,83,81,81,82,82,82,82,81,77,77,76,76,77,77,79,78,79,77,78,78,78,78,77,78,79,78,75,75,78,77,75,72,66,66,68,68,66,65,61,60,60,57,55,55,56,55,51,51,51,53,54,55,59,65,63,63,62,62,63,64,66,67,66,64,66,66,63,60,65,65,66,62,57,57,55,57,64,65,67,75,73,71,68,69,97,111,93,75,71,70,71,69,69,71,73,73,74,73,69,68,70,69,71
112,104,107,107,87,163,248,248,232,134,182,253,247,244,246,186,128,106,147,206,180,145,138,135,131,129,127,127,130,130,135,142,143,132,111,86,83,89,95,99,96,94,91,89,93,92,93,92,95,91,90,92,95,90,92,94,93,89,89,94,93,89,89,91,91,93,93,91,91,94,96,95,96,96,98,98,100,97,98,123,160,193,187,158,136,113,115,119,114,116,121,118,114,115,113,109,100,80,68,86,121,159,190,174,123,79,92,105,106,105,103,109,117,102,89,88,89,90,100,100,98,101,102,106,106,92,92,93,91,89,89,92,92,107,140,146,142,142,122,85,72,73,78,81,82,82,80,79,78,80,82,82,85,83,83,83,84,87,86,90,90,90,91,91,82,73,78,84,85,87,83,82,84,85,86,86,88,89,90,90,89,87,87,88,86,90,91,89,89,90,90,90,92,92,94,94,96,97,97,96,97,96,97,99,95,96,96,93,92,92,93,93,92,86,85,84,85,82,80,80,80,80,80,80,80,76,76,73,71,71,71,75,76,77,75,77,76,76,77,77,78,80,79,75,74,76,75,72,70,67,64,66,68,67,63,59,58,60,59,54,54,57,57,56,54,52,53,58,56,60,65,61,63,63,63,63,63,66,67,66,65,65,64,61,59,64,62,61,60,53,56,55,57,64,65,68,76,73,69,68,70,101,111,88,74,71,70,72,71,70,70,72,71,73,70,66,66,67,66,71
120,105,108,105,93,126,228,254,241,139,139,225,227,212,222,198,134,112,144,188,168,139,134,132,131,127,126,127,127,131,138,145,135,110,92,83,87,94,94,96,93,92,91,90,93,90,93,93,94,93,93,93,94,90,93,94,91,88,87,87,87,86,88,90,91,92,92,90,91,93,95,95,94,96,99,100,97,102,127,164,197,191,149,122,110,105,109,110,112,117,123,120,117,114,105,104,94,79,72,82,106,132,146,126,96,76,87,103,100,100,95,96,109,92,81,85,90,91,97,95,90,92,96,100,100,93,94,97,93,91,93,90,88,113,140,138,128,129,129,114,88,76,77,81,80,82,82,79,78,78,79,80,83,81,83,82,84,86,86,90,90,90,91,91,88,79,81,85,84,86,84,83,84,85,86,86,88,89,90,90,88,88,88,88,88,91,92,90,88,88,90,91,92,94,96,97,97,100,99,97,100,98,97,97,93,93,94,90,89,88,88,87,89,82,82,84,83,82,80,81,80,80,80,80,80,76,77,75,74,76,74,75,76,78,76,77,76,76,77,78,80,84,83,78,74,74,73,69,70,69,64,65,67,67,61,58,58,60,59,56,56,55,57,59,57,55,55,58,58,59,64,61,62,64,64,63,65,66,66,64,67,67,65,62,60,64,62,62,67,59,55,54,59,66,66,69,73,73,71,68,74,103,111,85,73,70,70,72,71,70,70,71,69,72,68,66,68,66,64,69
127,107,108,103,103,99,197,247,219,158,125,164,180,184,219,190,127,124,154,174,157,139,135,135,132,127,126,128,128,134,139,141,121,90,82,92,93,97,94,95,92,92,93,93,91,88,93,95,90,93,94,93,93,92,94,92,91,90,87,82,81,83,87,90,92,92,92,91,91,93,95,94,93,96,100,102,107,128,168,195,188,149,114,109,103,104,104,106,111,118,123,119,114,107,98,101,96,97,93,88,94,107,114,106,91,73,77,83,84,81,77,80,83,77,77,82,87,90,93,95,94,91,91,93,93,87,87,90,90,94,97,89,86,111,111,107,110,119,122,127,109,87,78,80,76,79,81,79,77,77,78,80,79,77,80,79,85,85,86,90,89,90,91,92,90,83,82,83,82,85,85,85,83,84,85,85,88,89,90,90,88,89,89,87,87,88,88,89,88,90,93,95,94,95,98,99,97,101,100,98,101,97,93,92,91,91,94,87,87,86,83,83,84,82,84,82,80,80,79,80,81,81,81,81,80,77,78,77,75,79,76,73,77,79,77,78,77,77,79,79,81,86,85,79,75,76,74,70,71,71,65,64,65,67,61,59,59,58,58,58,59,53,51,56,56,55,54,54,59,58,62,63,61,64,64,62,67,67,65,63,68,69,66,63,61,64,64,70,81,71,54,53,61,68,69,70,70,74,74,69,78,104,111,85,74,71,70,72,71,70,70,71,69,74,70,69,71,69,65,70
124,107,105,112,103,98,148,194,168,150,124,134,145,157,202,174,119,132,166,169,147,138,136,137,132,129,129,129,131,136,144,129,100,86,91,93,96,91,90,92,90,93,92,92,90,90,90,93,90,92,93,92,92,94,94,92,91,92,91,82,78,83,87,90,90,88,90,89,88,91,92,91,92,96,97,101,121,166,201,182,148,116,105,103,102,100,101,106,113,121,124,113,105,99,103,107,112,116,105,80,72,84,92,99,103,85,79,86,89,88,86,88,90,90,89,89,94,92,93,97,99,94,90,93,91,84,81,77,82,91,95,93,93,99,89,89,99,111,113,117,120,108,83,80,79,77,79,80,78,79,79,80,80,78,77,81,82,80,87,92,92,89,88,89,89,85,82,82,85,86,87,88,89,90,85,86,89,90,90,89,91,91,90,89,89,87,87,89,89,93,96,96,94,96,99,99,99,96,98,95,98,95,91,90,91,90,88,85,85,85,85,85,83,81,82,80,82,82,79,78,79,80,80,78,76,76,79,73,71,75,75,76,78,77,76,75,76,77,82,79,80,82,81,76,75,79,71,72,72,71,69,67,67,62,60,62,60,55,55,58,59,54,55,53,53,54,54,54,58,57,59,63,62,61,61,62,65,67,66,68,69,66,66,61,60,62,66,86,116,95,54,55,60,67,73,72,72,73,70,66,81,101,112,80,71,71,71,73,70,65,67,70,73,72,69,67,68,73,69,72
123,108,106,111,106,103,128,152,136,134,127,133,138,142,158,143,119,136,161,155,136,136,133,139,133,127,127,131,133,140,139,114,90,90,95,96,95,92,92,95,90,93,92,92,92,91,91,91,89,92,93,91,94,93,93,94,91,90,90,86,83,85,88,88,88,87,91,90,90,89,90,92,91,98,96,112,152,191,187,148,118,108,101,98,100,101,106,110,114,115,114,105,98,101,113,119,115,106,88,73,66,64,78,106,126,119,120,123,121,118,127,133,130,127,126,128,127,122,117,114,113,108,96,93,87,83,85,84,73,79,87,93,97,95,78,79,95,105,106,110,114,114,106,90,77,78,81,78,77,78,80,80,80,76,77,80,81,79,87,91,90,87,86,87,88,86,83,82,85,85,87,87,85,85,86,87,87,89,88,87,89,93,92,87,88,86,86,88,87,90,91,91,93,96,98,98,98,96,97,95,93,90,87,87,86,84,83,84,84,86,86,83,83,80,82,80,81,80,78,76,77,79,79,77,73,73,74,70,70,73,72,75,76,76,77,77,75,74,79,79,79,82,81,77,76,80,73,73,69,68,66,64,64,60,59,61,60,56,55,57,54,53,53,55,54,53,52,51,55,57,58,61,58,60,63,66,65,63,63,67,68,66,66,61,59,60,76,113,124,93,57,54,58,65,71,71,70,71,69,65,80,99,109,80,70,70,70,72,71,66,68,70,71,70,66,65,66,70,68,69
130,110,106,106,103,104,120,143,128,123,126,129,138,156,172,141,122,135,162,144,134,141,136,143,140,130,124,131,136,143,127,96,85,97,96,95,91,90,92,94,90,93,92,93,94,93,94,91,88,91,92,91,92,89,89,92,91,87,89,90,88,88,89,87,86,86,91,91,91,88,89,94,96,100,104,141,181,182,144,118,108,105,96,93,100,105,110,113,115,111,103,93,96,102,110,109,98,86,78,83,85,100,124,152,171,171,176,169,150,137,142,143,135,130,130,134,132,130,127,123,130,128,115,107,98,89,86,82,79,78,79,84,93,96,82,81,93,100,100,105,107,111,121,104,81,76,77,77,77,78,78,79,78,75,75,79,80,78,86,90,89,86,85,86,89,86,83,83,85,86,86,87,83,83,90,90,86,87,87,86,88,93,91,86,86,87,87,87,88,88,88,87,92,95,96,95,93,92,94,92,88,85,83,83,83,81,81,86,82,84,84,82,81,80,81,79,79,78,76,75,76,78,78,76,74,73,73,70,71,72,71,74,74,75,76,78,77,75,77,81,79,82,83,80,80,82,77,75,70,69,66,63,61,59,59,61,59,56,56,56,53,54,48,52,53,52,50,48,55,56,57,58,57,61,64,65,63,61,62,66,68,67,65,61,60,60,73,106,101,74,56,58,59,63,69,70,69,70,68,64,80,100,106,78,70,69,69,71,71,67,70,70,69,68,65,65,67,69,70,69
134,107,104,107,103,100,110,148,144,128,122,125,160,184,213,186,148,144,164,139,136,143,139,141,144,137,126,131,138,138,113,88,91,98,93,91,89,90,90,91,90,93,92,93,93,92,96,89,87,91,92,90,90,88,88,90,90,86,89,90,89,89,88,86,86,85,89,89,90,89,90,92,94,108,136,175,181,148,113,111,102,97,95,98,103,109,111,107,106,113,108,98,98,98,97,91,87,87,91,108,129,161,183,187,187,173,163,142,118,105,106,104,96,92,93,97,98,100,102,105,115,118,117,119,113,106,96,85,84,79,77,78,80,87,88,86,93,99,96,101,103,106,117,114,95,77,74,77,76,77,78,78,77,74,74,77,78,77,84,88,89,87,86,87,90,87,84,84,84,84,86,86,84,85,91,92,87,88,88,87,89,91,89,86,85,87,87,86,88,87,86,87,90,92,92,91,88,87,89,87,85,83,82,82,83,82,83,86,82,82,83,82,81,79,81,78,79,78,76,75,76,78,78,77,78,77,73,72,73,72,70,74,74,74,75,76,78,79,79,82,80,83,86,84,85,84,80,77,74,73,69,65,63,61,60,59,58,57,56,55,55,53,48,49,52,52,50,48,56,58,58,57,60,63,64,62,62,62,63,64,67,68,64,62,62,62,60,70,78,64,55,58,61,64,68,70,70,71,69,65,84,102,103,76,68,68,67,69,69,67,69,68,68,68,66,66,69,70,73,71
155,116,108,109,105,99,101,146,180,156,128,118,173,212,217,209,173,160,159,143,140,145,147,144,142,142,132,136,140,132,102,86,97,94,90,90,91,92,91,89,90,93,92,92,89,89,96,90,87,91,91,90,90,93,93,91,91,88,89,88,87,88,88,85,87,86,88,87,89,90,91,91,100,126,172,182,151,121,108,104,97,95,102,102,106,111,109,101,108,126,122,104,92,91,94,92,95,113,128,151,184,184,168,150,126,108,103,89,83,80,78,78,75,75,77,78,81,79,79,83,84,86,88,96,104,109,109,98,91,88,82,80,79,73,85,88,92,96,92,97,102,109,108,116,111,90,79,77,76,76,78,78,76,73,73,76,77,76,83,87,91,89,87,88,90,87,84,84,83,84,85,85,82,86,87,91,89,89,89,88,91,87,87,88,85,87,87,85,84,82,83,85,88,89,88,87,85,85,88,87,86,84,84,84,82,83,83,83,83,79,79,83,81,79,80,78,80,79,77,75,78,80,79,78,79,78,71,72,75,73,70,75,75,75,74,73,74,80,78,79,79,83,87,87,87,86,82,78,75,74,70,66,66,65,61,58,58,58,57,55,55,51,53,52,51,53,52,50,57,60,60,58,58,63,64,61,61,65,67,63,68,69,63,61,63,64,54,53,61,60,54,58,64,66,69,72,71,73,71,67,90,105,103,74,68,66,66,68,66,65,68,65,67,68,68,68,69,67,72,69
